Unique_id,Product_Name,Brand_Name,Category,Regular_Price,Selling_Price,promotional_description,Breadcrumb,Pdp_url,Product_Description,Size,Rating,Composition,Care_instruction,Image_url
46,Tailored Fit Twill Shirt,John Lewis,Men,£45.00,£45.00,,Homepage/Men/Men's Shirts/Shop all John Lewis,https://www.johnlewis.com/john-lewis-tailored-fit-twill-shirt/p114093514,"Crafted from crease-resistant cotton twill that has been specially finished to reduce the need for ironing, this John Lewis shirt will ensure impeccable standards throughout the working day.","['15R', '15.5R', '16R', '16.5R', '17R', '17.5R', '18R']",4.80,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/009894116?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
47,Regular Fit Stripe Oxford Shirt,John Lewis,Men,£49.00,£49.00,,Homepage/Men/Men's Shirts/Shop all John Lewis,https://www.johnlewis.com/john-lewis-regular-fit-stripe-oxford-shirt/p5791940,"Made from pure cotton in a classic Oxford weave, this John Lewis & Partners shirt is decorated in smart stripes for an effortlessly sophisticated feel.","['M', 'L', 'XL', 'XXL']",4.90,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/005447925?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
48,"Cotton Regular Fit Stripe Oxford Shirt, Light Blue/White",John Lewis,Men,£49.00,£24.50,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all John Lewis,https://www.johnlewis.com/john-lewis-cotton-regular-fit-stripe-oxford-shirt-light-blue-white/p112663010,"An effortlessly simple staple that will keep you comfortable on busy days, this cotton shirt by John Lewis is punctuated by a charming stripe print and comes in a classic silhouette that's light enough for layering.","['S', 'M', 'XL', 'XXL']",4.80,100% COTTON,Wash with similar colours. Wash inside out. Iron on reverse. Avoid contact with lightcolours as colour may transfer,https://media.johnlewiscontent.com/i/JohnLewis/009146769?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
49,Cotton Regular Fit Stripe Oxford Shirt,Joules,Men,£40.00,£23.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Joules,https://www.johnlewis.com/joules-cotton-regular-fit-stripe-oxford-shirt/p113927858,"Relaxed in style with a breathable handle for everyday comfort, this cotton shirt from Joules refrains from any fussy detailing and is cut to a regular fit.","['S', 'XXXL']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010199008?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
50,"Finkle Cotton Regular Fit Gingham Shirt, Mineral Blue",Barbour,Men,£69.95,£69.95,,Homepage/Men/Men's Shirts/Shop all Barbour,https://www.johnlewis.com/barbour-finkle-cotton-regular-fit-gingham-shirt-mineral-blue/p114040160,"Crafted from 100% cotton, the Barbour Finkle shirt is a soft and stylish option for both smart and casual occasions. This garment is detailed with a classic gingham pattern throughout and signature embroidery. Wear alone or layer under knitwear during colder months.","['XL', 'XXL', 'XXXL']",5.00,100% cotton,Do Not Bleach,https://media.johnlewiscontent.com/i/JohnLewis/010285166?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
51,"Linen Blend Regular Fit Stripe Shirt, Rich Blue",GANT,Men,£100.00,£50.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all GANT,https://www.johnlewis.com/gant-linen-blend-regular-fit-stripe-shirt-rich-blue/p113531922,"It's time to light the BBQ and enjoy the summer sun. In a cool handle that will keep you fresh, this linen-blend shirt by GANT showcases classic stripes and comes in a classic silhouette that's light enough for layering.",['XXL'],,"55% Linen, 45% Cotton",Wash with similar colors. Remove promptly after wash.,https://media.johnlewiscontent.com/i/JohnLewis/009827866?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
52,Regular Fit Twill Shirt,John Lewis,Men,£45.00,£45.00,,Homepage/Men/Men's Shirts/Shop all John Lewis,https://www.johnlewis.com/john-lewis-regular-fit-twill-shirt/p114188845, This classic shirt is cut from a crease-resistant cotton fabric that has been specially treated to reduce the need for ironing. ,"['15R', '15.5R', '16R', '16.5R', '17R', '17.5R', '18R']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/009893981?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
53,Non Iron Twill Slim Fit Single Cuff Shirt,John Lewis,Men,£40.00,£20.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all John Lewis,https://www.johnlewis.com/john-lewis-non-iron-twill-slim-fit-single-cuff-shirt/p110077967,"Crafted from crease-resistant cotton twill that has been specially finished to reduce the need for ironing, this John Lewis & Partners shirt will ensure impeccable standards throughout the working day.",['17.5/R'],3.50,100% cotton,"Wash inside out with similar colours,For best appearance tumble dry, remove promptly and hang",https://media.johnlewiscontent.com/i/JohnLewis/006365558?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
54,"BOSS Relegant Regular Fit Cotton Shirt, Pastel Blue",HUGO BOSS,Men,£79.00,£55.30,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all HUGO BOSS,https://www.johnlewis.com/hugo-boss-boss-relegant-regular-fit-cotton-shirt-pastel-blue/p114076986,"SEL text:
 

Selling text:
garment dyed poplin in regenerative cotton / BOSS embroidery at chest slightly darker than fabric / shirt sewn with thick yarn","['S', 'L', 'XL']",,100% cotton,Wash with similar colours,https://media.johnlewiscontent.com/i/JohnLewis/010315003?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
55,"Slim Fit Stripe Oxford Shirt, Blue",John Lewis,Men,£49.00,£24.50,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all John Lewis,https://www.johnlewis.com/john-lewis-slim-fit-stripe-oxford-shirt-blue/p5793884,"Made from pure cotton in a classic Oxford weave, this finely striped shirt is a timeless smart casual go-to.",['XL'],4.70,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/005498587?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
56,Regular Fit Stripe Trim Oxford Shirt,John Lewis,Men,£49.00,£49.00,,Homepage/Men/Men's Shirts/Shop all John Lewis,https://www.johnlewis.com/john-lewis-regular-fit-stripe-trim-oxford-shirt/p5792076,"What more to say about the Oxford cloth button-down shirt? Once an Ivy League staple, this classic is now a go-to for millions across the world. Let's break down the details.","['S', 'M', 'L', 'XL', 'XXL']",4.60,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/005447923?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
57,Cotton Regular Fit Cord Shirt,Tommy Hilfiger,Men,£90.00,£50.40,"Reduced To Clear,Save an additional 20% off reduced to clear lines until 01.02.2026 (price includes saving),Reduced to clear and priced to clear lines only",Homepage/Men/Men's Shirts/Shop all Tommy Hilfiger,https://www.johnlewis.com/tommy-hilfiger-cotton-regular-fit-cord-shirt/p114013041,"Made from a pure cotton corduroy fabric, this regular-fit shirt puts texture front and centre. It's an ideal piece for the cooler months and features a button-down collar, rounded one-button cuffs, and a subtle flag embroidery on the chest. The shirt is finished with Tommy Hilfiger branding.","['M', 'L']",4.70,100% regenerative cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010269723?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
58,Regular Fit Washed Cotton Shirt,John Lewis,Men,£49.00,£24.50,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all John Lewis,https://www.johnlewis.com/john-lewis-regular-fit-washed-cotton-shirt/p114099722, A versatile shirt cut from washed cotton and detailed with a utility-inspired chest pocket. ,"['S', 'M', 'L', 'XL']",4.50,100% cotton,"Wash with similar coloursWash inside outIron on reverseAvoid contact with lightcolours, as colour maytransfer.",https://media.johnlewiscontent.com/i/JohnLewis/009796029?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
59,Oxford Shirt,Fred Perry,Men,£100.00,£100.00,,Homepage/Men/Men's Shirts/Shop all Fred Perry,https://www.johnlewis.com/fred-perry-oxford-shirt/p5917693,"A must-have for your smart-casual collective, this cotton shirt from Fred Perry refrains from any fussy detailing and comes in a classic silhouette that's light enough for layering.","['S', 'M', 'L', 'XL', 'XXL']",4.70,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/006452190?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
60,"Premium Check Oxford Shirt, Navy Marl",Superdry,Men,£44.99,£44.99,,Homepage/Men/Men's Shirts/Shop all Superdry,https://www.johnlewis.com/superdry-premium-check-oxford-shirt/navy-marl/p114051451,"The Premium Check Oxford Shirt is the timeless companion for every wardrobe. Seamlessly able to elevate your style to a luxury vintage moment as a statement piece, or to be worn complementarily as a layering option, this quality build will have you covered no matter the situation.","['S', 'M', 'L', 'XL', 'XXL']",3.50,100% organic cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010298343?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
61,"Fortrose Cotton Tailored Fit Check Shirt, Green Loch",Barbour,Men,£69.95,£69.95,,Homepage/Men/Men's Shirts/Shop all Barbour,https://www.johnlewis.com/barbour-fortrose-cotton-tailored-fit-check-shirt-green-loch/p114040161,"A great choice for country life, the Barbour Fortrose shirt is a premium men’s choice. Crafted from 100% cotton, this garment’s all-over check pattern provides stylish appeal while the brush finish is soft and has a luxury feel.","['S', 'M', 'L', 'XL', 'XXL', 'XXXL']",,100% cotton,Do Not Bleach,https://media.johnlewiscontent.com/i/JohnLewis/010285168?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
62,"Linen Cotton Blend Shirt, Light Blue",Crew Clothing,Men,£69.00,£29.00,Special low price,Homepage/Men/Men's Shirts/Shop all Crew Clothing,https://www.johnlewis.com/crew-clothing-linen-cotton-blend-shirt-light-blue/p113998014,"This long-sleeved shirt is woven in supersoft 100% linen. Featuring crossed oars embroidery on the chest and logo-embossed buttons, this tailored piece is characterised by signature branding. Team with smart trousers or jeans – it works with either.  ","['M', 'L', 'XL', 'XXL']",,"55% linen, 45% cotton",,https://media.johnlewiscontent.com/i/JohnLewis/010256305?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
63,"Griffin Cotton Regular Fit Check Shirt, Dark Navy",White Stuff,Men,£55.00,£44.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all White Stuff,https://www.johnlewis.com/white-stuff-griffin-cotton-regular-fit-check-shirt-dark-navy/p113853560,"Offering a soft and durable handle, this crisp shirt from White Stuff offers a classic pattern finish with its check decoration and is cut with a relaxed silhouette.","['S', 'L', 'XXL']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010155287?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
64,"Polo Ralph Lauren Poplin Slim Shirt, White",Ralph Lauren,Men,£135.00,£135.00,,Homepage/Men/Men's Shirts/Shop all Ralph Lauren,https://www.johnlewis.com/polo-ralph-lauren-poplin-slim-shirt-white/p5986037,"Perfectly slotting into your smart-casual fashion rotations, this cotton-blend shirt from Ralph Lauren refrains from any fussy detailing and comes in a neat, slim fit for a flattering shape through the waist.","['S', 'L', 'XXL']",4.60,"91% cotton, 9% elastane",,https://media.johnlewiscontent.com/i/JohnLewis/005928008?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
65,Gunn Oxford Cotton Slim Fit Long Sleeve Shirt,Rodd & Gunn,Men,£99.00,£99.00,,Homepage/Men/Men's Shirts/Shop all Rodd & Gunn,https://www.johnlewis.com/rodd-gunn-gunn-oxford-cotton-slim-fit-long-sleeve-shirt/p5857847,The oxford button-down shirt is a perennial favourite and a must-have for any gentleman's wardrobe.  ,"['S', 'L', 'XL', 'XXL']",4.80,100% cotton,Care Instructions: Machine wash,https://media.johnlewiscontent.com/i/JohnLewis/006731564?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
66,"Palm Beach Linen Slim Fit Short Sleeve Shirt, Marine",Rodd & Gunn,Men,£110.00,£110.00,,Homepage/Men/Men's Shirts/Shop all Rodd & Gunn,https://www.johnlewis.com/rodd-gunn-palm-beach-linen-slim-fit-short-sleeve-shirt/marine/p111662286,"Rodd & Gunn offers a 2-year guarantee against faulty workmanship on this product. Crafted from premium French and Belgian linen, this lightweight shirt is your ultimate summer companion. Expertly woven by the renowned Albini mill in Northern Italy, it offers a relaxed, pre-washed feel that only gets better with each wear.","['XS', 'S', 'M', 'L', 'XL', 'XXL', 'XXXL']",5.00,100% EU linen,,https://media.johnlewiscontent.com/i/JohnLewis/009768802?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
67,"Aldridge Stripe Oxford Shirt, White/Purple",Aubin,Men,£79.00,£45.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Aubin,https://www.johnlewis.com/aubin-aldridge-stripe-oxford-shirt-white-purple/p113884700,"For comfortable wear that will keep you looking fresh, this cotton shirt from Aubin is decorated in a traditional stripe pattern and is cut with a relaxed silhouette.","['S', 'M']",5.00,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010169675?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
68,"Non-Iron Cotton Regular Fit Herringbone Shirt, Sky Blue",Charles Tyrwhitt,Men,£69.95,£69.95,,Homepage/Men/Men's Shirts/Shop all Charles Tyrwhitt,https://www.johnlewis.com/charles-tyrwhitt-non-iron-cotton-regular-fit-herringbone-shirt-sky-blue/p113479234,"At Charles Tyrwhitt, their classic fit is roomy through the shoulders and chest for utmost comfort. A customer favourite design, this shirt was created to add variety to your daily wardrobe. The fabric is a herringbone weave, an easy-to-wear style in 100% cotton. A non-iron finish means you can wash, hang, and wear it with minimal fuss.","['15.5/34', '16/34']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/009885744?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
69,"Coromandel Linen Slim Fit Long Sleeve Shirt, Flax, XS",Rodd & Gunn,Men,£125.00,£99.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Rodd & Gunn,https://www.johnlewis.com/rodd-gunn-coromandel-linen-slim-fit-long-sleeve-shirt/flax/p110176130,"Rodd & Gunn offers a 2-year guarantee against faulty workmanship on this product. This shirt is woven from yarns that feature a unique delave wash, which lends the fabric a slightly faded look and soft feel. Milled in Italy, from premium linen harvested in France and Belgium and certified by European Flax. Pre-washed for easy going feel, the fabric will continue to soften over time and with each and every wash.",['XS'],4.70,100% linen,"Care Instructions: Machine wash, designed to fade",https://media.johnlewiscontent.com/i/JohnLewis/006467597?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
70,"Signature Organic Cotton Regular Fit Gingham Shirt, Red/Navy",Ben Sherman,Men,£60.00,£60.00,,Homepage/Men/Men's Shirts/Shop all Ben Sherman,https://www.johnlewis.com/ben-sherman-signature-organic-cotton-regular-fit-gingham-shirt/red-navy/p113603543,This signature short sleeve gingham shirt features a two finger button down collar and a Ben Sherman branded woven label on the chest pocket. This regular fit style is finished with a back box pleat for comfort. Made from 100% organic cotton.,"['S', 'M', 'L', 'XL', 'XXL', 'XXXL']",,100% organic cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010308867?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
71,"Haddington Cotton Tailored Fit Tartan Check Shirt, Riverstone Tartan",Barbour,Men,£79.95,£79.95,,Homepage/Men/Men's Shirts/Shop all Barbour,https://www.johnlewis.com/barbour-haddington-cotton-tailored-fit-tartan-check-shirt-riverstone-tartan/p114040162,"Effortlessly smart, the Barbour Haddington Tailored Tartan Shirt is crafted from brushed crepe fabric for a soft, refined feel. Featuring a classic button-down collar, chest pocket, and a stylish box pleat at the back, its timeless tartan design makes it a versatile wardrobe staple. Perfect for laid-back evenings or casual weekends, it’s where comfort meets unmistakable Barbour charm.","['M', 'L', 'XL', 'XXXL']",5.00,100% cotton,Do Not Bleach,https://media.johnlewiscontent.com/i/JohnLewis/010285170?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
72,Tommy Jeans Slim Organic Cotton Oxford Shirt,Tommy Hilfiger,Men,£60.00,£60.00,,Homepage/Men/Men's Shirts/Shop all Tommy Hilfiger,https://www.johnlewis.com/tommy-jeans-slim-organic-cotton-oxford-shirt/p5246188,"With a button-down collar and barrel cuffs, this slim-fitting shirt looks refined, while the stretch Oxford cotton makes it comfortable to wear.","['S', 'M', 'L', 'XL', 'XXL']",,"98% organic cotton, 2% elastane",Machine Washable,https://media.johnlewiscontent.com/i/JohnLewis/005124199?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
73,Ruban Linen Button-Through Shirt,Reiss,Men,£98.00,£98.00,,Homepage/Men/Men's Shirts/Shop all Reiss,https://www.johnlewis.com/reiss-ruban-linen-button-through-shirt/p113487795,"The long-sleeve Ruban shirt is designed from a lightweight, breathable linen fabric with a slight marled texture, perfect for resort destinations.
","['XS', 'S', 'M', 'L', 'XL', 'XXL']",5.00,100% linen,,https://media.johnlewiscontent.com/i/JohnLewis/010588787?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
